text,encoded
"This is a really convenient and cost effective way to buy new tyres. The website is clear, easy and secure. Simply enter the details of your ehcile, select the tyres and the garage you would like to use, pay, and that's it. Easy and reliable. Have used [REDACTED] several times and never been let down.","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
Good price and garage was great!,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
Great service very easy to select tyres and book appointment,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"Used [REDACTED] three times now and will keep using them.Good price and fitted locally, EXCELLENT COMPANY.","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0]"
Absolutely Brilliant value tyres fitted at our fantastic local garage.,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0]"
Tyres supplied and fitted as requested and at the time specified.,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
Doesnt Get Any Better. Used [REDACTED] for some years and still they're competitive as ever.Convenient fitting by appointment at a local garage of the top brands at rational prices. Not sure how they could improve their offering it's pretty much as good as it can get.,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0]"
Great price and easy to use,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
Online experience was good but fitment service by your pit stop in Milton Keynes was poor,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
Very happy with the easy to use site and saved over fòrty pounds on tyres.,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
Really great and easy experience. Has all the information I need to make a great choice. Getting tyres fitted was just as easy. Definitely will be a repeat customer.,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
Delivery failures which were avoidable. We had to wait over an hour past fitment time and when they’d remove the front tyres they discovered one of the new ones had been damaged in transit so they old tyre had to go back on followed by another 2 day wait. Things like this can happen but it has put me off using this route. Ultimately why wasn’t the tyre checked on delivery and couldn’t we have been told the pre-booked time was unachievable in advance? This two thins would’ve mitigated the sour taste now left.,"[0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
I’ve used you a few times before and it’s always simple and easy to order tyres and have them fitted at my selected garage.,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
Good polite and professional service from Richard Beavers in Minehead. Bit of confusion intitially over when the tyres could be fitted but everything worked out in the end.,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
budget quality tyres.. good grip on wet weather!,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]"
"Recommended . Great value , great service, easy to use, helpful website & lots of options... recommended!😃😃","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
"I’ve used you a number of times and this time the garage i usually use (ats in kendal) wasn’t an option as I think it’s closed down. So I went for the only garage in kendal on there. This garage was un organised, were not expecting me (even though I rang them to confirm a time) and the wheel balance was poor as the steering wheel shook after and had to get the wheels re balanced when my car was serviced","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
Good service and was able to have them fitted by a local garage all arranged through [REDACTED].Will use them again.,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0]"
Changing your order. Made a mistake not ordering run flats for an X3 - got an email pointing this out which was very helpful - then called to change my order which was also handled well.Happy with the service I received,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
I picked the tyres that you recemended as being a quality tyer but when I received them and had them fitted I looked the brand up that you gave me and they were rubbish and had lots of bad reviews,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
Vv good quick and efficient.,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
Very easy and a fast service. Good price,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
A quick and easy online based order facility which saved money whilst offering a good choice of replacement tyres.,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]"
Easy to use website and good prices.,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
Tyres from [REDACTED] and fitting at ATS. All went well and saved a few £’s.,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
Great service with practical solutions and a good choice of fitters in my local area,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
"Easy to order, pick your own timing","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
Excellent service! Easy to order and pay online. Highly recommend the garage Auto Safety Centre in St Helens.,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"Was recommended by a neighbour and will never look back! I am already recommending to friends and family and by using this site I saved £80 to what the dealer quoted me and so much easier than ringing round explaining to garages that my car has run flats. Awesome site, choose a tyre to suit you fitted at a garage of your choice...what more do you need?!?!","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
"Tyres arrived on time, sadly Bathwick Tyres who fitted the tyres were rude and unhelpful. They didn’t conduct allignment check, I had to wait three hours for the tyres to be fitted. Poor service!!","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
"ATS were fine when fitting, although nearly 90 mins for 2 tyres!?The tyres themselves are awful. I've skidded sideways in a car park with them already at only 5mph luckily.... and they seem to have very little grip around corners in damp or worse conditions. The car feels like it'll slide at very low speeds. These were admittedly the budget tyres at 75 pound each, but should be better than this. I'm driving an a6 2 litre tdi by the way....","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5 Star for [REDACTED]. From start to finish everything went perfectly and was effortless.Put Reg in.Picked tyres i wanted.Picked fitting centergot confirmation email and reciepton day got reminder.went to fitting center 40mins early expecting to wait at least 30minsHIQ just fitted them there and then in 20mins and did a great jobWill get all my tyres from here from now on and use same fitting center,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1]"
Great price. Quality tyres at great prices,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]"
"Booked time slots not available. Have been using [REDACTED] for nearly ten years now, during the past year I have booked a few fittings with my local centres only to be told that my appointment time selected from the available time slots on the website were no longer available. Email apologies have been made along the lines of “we are working hard to make sure these problems don’t happen again in the future” A more robust system for communication between [REDACTED] and the fitting centres is clearly needed.","[0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
Easy to orderEasy to payEasy to book a slotEasy & quick turn aroundThe Full Package,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
I researched the web for Dunlop SP Maxx and [REDACTED] was the best value bar none. I selected the fitting centre and was very pleased with the service so much so I will be using the fitting garage to provide ongoing maintenance for my car. Golden Barn Garage Henfield Sussex are a great Ambassador for [REDACTED] tyres. 5*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
top Job. Used before will use againGood price great service,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
great value and service,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
"Very efficient!Good price,and well fitted plus Tyre check.","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
"Great products, good prices, easy to use website and excellent communication","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]"
"Sent to wrong location via SMS the “day of” the job. Booked in time was 1hr later than expected. Requirement to be on-site was wrong, hand no camera. The facility was in the middle of an industrial park, nowhere to go other than the reception room, not designed for 3-4 hour stay.","[0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
Great service. Great prices. Cannot fault anything - I have already recommended to a friend who has purchased through you.,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
Excellent service and prices,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
"experience spoiled by wait for wheel alignment. Garage booked a specific time for the tyre change, which was good. But then had to wait ages for the wheel alignment. So that spoiled the experience. In total I was at the garage over two hours.","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
"Good value tyres poor communication. The tyres were good value and the fitters were excellent though communication from [REDACTED] was poor the fitting date and time was changed from the time sent in earlier communications but no one advised me, I arrived at the specified time only to be told that the fitting time had changed to the following day, wasting an hour of my time.","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
It's very simple and easy just what you want when buying tyres,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
Very easy to order and reminders to double-check tyre size must have saved many awkward moments! Good price and excellent integration with fitters.,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
"Great value tyres, fitter didn’t use correct pressure though","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
Very competitive and great service,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
"Originally given fitting date for all 4 tyres in the booking app, then got a phone call telling me it would be two day later, no problem I was able adjust my plans. On the fitting day (friday) recieved a phone call 5 hours after checkin to say only 3 out of 4 tyres were recieved, told by garage it would now be Monday before 4th tyre would be deliverd. This was not the usual service I have had in the passed from [REDACTED] but would certainly use them again if prices are competitive in the tyre market.","[0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
Great service and competitive prices. Definitely recommend,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
Efficient service. Reasonable pricesTyres delivered as specified.,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
They got the job done right in a timely manner. Would definitely recommend.,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
"Very easy to use, provides all the relevant information in one place. Excellent customer services, provided compensation for delayed delivery of tyres. Would highly recommend.","[0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
Had Tudor car Service fit tyres excellent job all went smoothly and on time,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
The garage service was bit disappointing. The service by [REDACTED] was excellent but the garage was bit disorganised and charged me an extra £5.00 for wheel alignment on top of the charges quoted on the [REDACTED] website which is not indicated but other garages were showing extra charge on the site.,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
Easy to use site Can put in your car index to find tyre size req but advisable to double check Did have an issue with the chosen garage not accepting the job no but staff at [REDACTED] did sort it after I called ( was a bit miffed the email sent to me was 5 mins before closing the night before the elected date) All worked out in the end and the garage confirmed [REDACTED] do a great price on tyres Would use again but I will call the nominated garage ahead to make sure they have the job/ tyres acknowledged,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
"Easy buying experience,prices competitive,garage I chose were efficient and professional.","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0]"
"quick, easy and good price able to use a tyre garage that I had used before","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
Easy to use site with a great price and easy service,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
Great customer service and easy to use,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
Still waiting for refund,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
Staff really professional and friendly,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
Excellent price,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
"No problem ordering online, quick and easy process, good choice of booking slots and pit stop convenient to get to. Took guys longer than expected to change my tyres but could see that they were tired and had a very long and busy day. They were friendly and just nice guys. Thanks for doing the job and will definitely use them again. Cathy","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0]"
Couldn't be easier to buy through [REDACTED]. Tyres are great value and there are lots of options to get them fitted. would definitely recommend.,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
From the selecting the tyres to having them fitted was spot on.,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
For several years I have been buying my tyres online to ensure I get the best tyres for my cars at a good price. This is my first time buying from [REDACTED] - but annoyingly the day AFTER I bought these tyres [REDACTED] had a special 25% discount on the Michelin tyres I had just bought! How annoying.,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
Price and time to suit me,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
First class service and good pricing...,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
Good value for money,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
Excellent service by staff very efficient and professional,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"Bought a pair of motorcycle tyres. Very competitive price helped by a flash sale but what did impress was the speed of delivery, would definitely recommend","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
Booking was easy but fitting at the nominated garage took way too long at nearly 2 hours for 4 tyres,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
The two guys were in early for my appointment and did the job in a super quick time. They even had advice worth noting for later in the tyres life.,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1]"
"Very Competitive Priced tyres ,Excellent Fitting service at A & S Tyres and wheels -Woodford","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
"Even when I made a mistake, they sorted out my order easily with no delay.","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
[REDACTED] itself good value easy to use but the so called premier garage they use fitted my tyres and they were terrible wheel shook stupidly second attempt same issue slightly improved but still noticeable shaking went to a other more regular garage I use rebalanced and smooth as ever,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
Very helpful when I need to change my order... additional tyres and a change of date... but I would have preferred to have made the changes online rather than by phone (I was on hold for a looong time).,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[REDACTED] first choice for tyres. Searched many websites for car tyres found [REDACTED] to be the best for ease of use,value for money and fitting centre","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
Always buy my tyres from [REDACTED].Really good price and the last garage I used to have them fitted was superb.,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
Delivery got delayed twice but only notified me on the day meaning I had to change plans multiple times. Otherwise fair service. I will shop around next time.,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"Fitted two 245/45/R19 XL Avon ZX7 to the front of my T5 at F&M auto care Willand very friendly professional bunch. We have been touring Wales in the camper no immediate issues,the Avon’s are quieter and the grip is there in the wet good all round choice will replace the back when worn with the same tyre","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
"The purchase online was simply, the customer support via email/phone was excellent. And finally the fitting was seamless.From start to finish it was a positive experience","[0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
GreT company very easy to deal with and great value,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
"Good price, convenient times and locations","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0]"
Easy to use service which is good value for money compared to the high street.However the discount code allocated to the tires i chose did not work at checkout so losing out on a £20 saving,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
"Good price, good website, competent mechanics to fit","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
